RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
1.0,0.252558,433.0,0.0,447.0,504.0,102.0,224.0,95.0,244.0,982.0,37.0,54.0,7.0,2.0,0.0,0.0,0.0,149.322,19.5,7.6,7.787182458419063,90.097,0.3976106488366662,1.1823846806209362
3.0,0.482988,346.0,0.0,23.0,258.0,6.0,6.0,63.0,279.0,825.0,24.0,32.0,39.0,17.0,0.0,0.0,0.0,15.05,14.362962963,7.73111111111,,,0.385129369334557,1.0980695229354844
2.0,0.423241,348.0,0.0,47.0,91.0,12.0,23.0,79.0,269.0,771.0,28.0,0.0,28.0,5.0,1.0,0.0,0.0,1316.427,13.8178571429,7.86333333333,,,0.3396868595348029,1.0605184236657428
1.0,0.216056,343.0,0.0,182.0,292.0,13.0,43.0,65.0,275.0,826.0,25.0,0.0,34.0,16.0,1.0,0.0,0.0,44.008,12.1148148148,8.01703703704,,,0.36304847264373036,1.1156177023947964
3.0,0.827781,395.0,0.0,187.0,371.0,26.0,28.0,119.0,230.0,1018.0,36.0,79.0,19.0,30.0,1.0,0.0,0.0,57.982,22.5,8.1,8.706007684515807,105.114,0.5538713108408281,1.2473138507622514
3.0,1.10546,399.0,0.0,78.0,114.0,16.0,30.0,140.0,227.0,1086.0,27.0,59.0,19.0,7.0,0.0,0.0,0.0,16.859,5.5,6.8,,,0.7270823552206995,1.295170172967575
2.0,0.445673,689.0,0.0,153.0,445.0,40.0,15.0,82.0,253.0,1108.0,47.0,42.0,9.0,1.0,0.0,0.0,0.0,42.105,18.0,7.8,,,0.4011874039158476,1.2287229867917473
4.0,1.33976,416.0,353.0,426.0,356.0,89.0,16.0,103.0,245.0,943.0,37.0,94.0,19.0,4.0,0.0,0.0,0.0,73.687,19.65,7.355,7.69820294349652,87.7545,0.5052968908365261,1.4222330631968072
1.0,0.235538,346.0,0.0,326.0,267.0,21.0,70.0,67.0,273.0,818.0,26.0,17.0,32.0,11.0,2.0,0.0,0.0,38.234,16.4,,,,0.30973741077859995,0.9619540305153559
3.0,0.447404,345.0,0.0,34.0,94.0,7.0,47.0,79.0,269.0,772.0,28.0,1.0,17.0,3.0,0.0,0.0,0.0,1416.65,17.5,7.85,,,0.3967928443605893,1.2362558068171807
4.0,1.04551,392.0,0.0,88.0,345.0,21.0,13.0,120.0,231.0,996.0,37.0,6.0,43.0,37.0,2.0,0.0,0.0,17.388,20.5,8.17,8.822497968061924,102.1455,0.5306343615744862,1.3198126717498162
1.0,0.170694,396.0,0.0,174.0,374.0,29.0,30.0,119.0,229.0,1014.0,36.0,7.0,32.0,56.0,1.0,0.0,0.0,36.223,21.5,7.9,12.811092967331895,151.783,0.26728882111125846,0.6091698713698449
1.0,0.145959,401.0,0.0,182.0,405.0,20.0,49.0,118.0,227.0,1043.0,35.0,32.0,29.0,12.0,1.0,0.0,0.0,64.366,25.0,8.6,9.875111852319709,125.468,0.19491313048647171,0.43825188345405436
1.0,0.152505,337.0,0.0,228.0,246.0,18.0,0.0,69.0,273.0,811.0,26.0,0.0,36.0,8.0,1.0,0.0,0.0,15.634,14.9,,,,0.051048710679730595,0.1589316525828946
2.0,0.274541,337.0,0.0,74.0,175.0,15.0,56.0,74.0,272.0,791.0,27.0,0.0,39.0,5.0,0.0,0.0,0.0,902.088,15.1,,,,0.3142363342903258,0.976989330248104
1.0,0.225237,373.0,0.0,199.0,410.0,26.0,35.0,115.0,232.0,947.0,38.0,36.0,34.0,16.0,2.0,0.0,0.0,916.661,25.0,8.1,11.248519826222793,143.004,0.44862613391284306,1.0602393770270493
2.0,0.317983,356.0,0.0,157.0,167.0,27.0,29.0,143.0,221.0,1133.0,34.0,84.0,13.0,1.0,1.0,0.0,0.0,25.19,15.23,6.455,9.739313875982713,99.0285,0.5772690569619355,0.9066311569463529
2.0,0.476786,346.0,0.0,351.0,400.0,68.0,38.0,113.0,235.0,914.0,38.0,100.0,42.0,6.0,1.0,0.0,0.0,4.016,20.5,6.9,8.327600977811002,97.057,0.41100233240993045,1.0209011103478989
2.0,0.404527,682.0,0.0,111.0,447.0,46.0,25.0,82.0,253.0,1109.0,49.0,20.0,7.0,0.0,0.0,0.0,0.0,14.331,18.0,8.0,,,0.3334486944961738,0.9965007113938376
2.0,0.391095,335.0,0.0,17.0,148.0,10.0,47.0,76.0,271.0,782.0,27.0,0.0,39.0,5.0,0.0,0.0,0.0,491.647,13.6428571429,7.86038461538,,,0.32170144318841876,1.0002106378497069
3.0,0.90704,396.0,0.0,158.0,203.0,32.0,25.0,42.0,310.0,896.0,46.0,98.0,0.0,0.0,0.0,0.0,0.0,5.005,16.2,7.00833333333,,,0.6946971914330435,1.0341558391977703
3.0,0.508205,347.0,0.0,116.0,172.0,25.0,32.0,143.0,221.0,1137.0,32.0,89.0,18.0,2.0,2.0,0.0,0.0,49.422,25.3,7.22,4.473005950907124,55.565,0.6389666084938121,0.9929653271090538
4.0,1.02504,385.0,0.0,185.0,373.0,37.0,21.0,118.0,231.0,960.0,37.0,35.0,47.0,23.0,2.0,0.0,0.0,35.595,20.5,7.8,8.380146583935963,97.352,0.5135051911224683,1.3120050739258122
4.0,1.39702,580.0,152.0,314.0,448.0,70.0,32.0,93.0,250.0,1108.0,41.0,4.0,15.0,3.0,0.0,0.0,0.0,1207.564,12.5942857143,6.55428571429,10.417195365540179,103.395142857,0.4618106726343177,1.449975438021942
1.0,0.236418,413.0,0.0,382.0,371.0,78.0,96.0,103.0,241.0,945.0,40.0,100.0,21.0,4.0,0.0,0.0,0.0,21.111,21.9,7.6,8.043665828284059,96.005,0.3977414958417934,1.1389870108196811
4.0,1.43261,447.0,0.0,231.0,306.0,32.0,23.0,82.0,256.0,1059.0,48.0,93.0,13.0,3.0,0.0,0.0,0.0,107.883,11.5964705882,7.91,9.953971695356254,94.9444527027,0.3866776551093236,1.5519294590341322
3.0,0.900089,417.0,0.0,79.0,152.0,30.0,24.0,136.0,228.0,1089.0,24.0,100.0,11.0,0.0,1.0,0.0,0.0,21.467,28.8,8.45,9.111511948718157,120.225,0.6336070078165369,1.2192321257207537
1.0,0.235835,588.0,0.0,284.0,600.0,72.0,198.0,83.0,247.0,1147.0,39.0,61.0,6.0,1.0,0.0,0.0,0.0,207.881,19.5,8.4,,,0.29389749044636176,0.9061182681322146
2.0,0.384542,367.0,0.0,470.0,314.0,75.0,105.0,109.0,239.0,912.0,40.0,100.0,43.0,15.0,0.0,0.0,0.0,12.115,25.0,8.2,10.12883933420694,127.288,0.3560265266921136,0.9964792383698824
2.0,0.451971,667.0,0.0,165.0,456.0,46.0,39.0,87.0,252.0,1151.0,43.0,88.0,23.0,5.0,0.0,0.0,0.0,19.753,20.0,8.9,,,0.38527617321194246,1.0597800354432434
3.0,0.580231,315.0,0.0,103.0,263.0,16.0,25.0,65.0,276.0,821.0,26.0,0.0,50.0,10.0,1.0,0.0,0.0,132.299,14.6962962963,7.74481481481,,,0.37993309380281864,1.1397992814084559
2.0,0.315852,554.0,0.0,218.0,608.0,52.0,29.0,83.0,244.0,1078.0,34.0,16.0,20.0,3.0,0.0,0.0,0.0,26.959,21.5,8.4,,,0.34794684942052884,1.0747859296634124
5.0,1.31946,394.0,0.0,7.0,52.0,7.0,18.0,94.0,160.0,804.0,29.0,0.0,59.0,8.0,0.0,0.0,0.0,205.906,13.0764705882,7.89858823529,9.83734939759,96.125,0.8348010296454127,1.1897577377360116
3.0,0.92949,358.0,0.0,322.0,403.0,74.0,26.0,107.0,236.0,929.0,38.0,100.0,20.0,5.0,0.0,0.0,0.0,62.716,15.4418604651,7.52093023256,9.468221300156852,99.4983023256,0.46450173233895126,1.2877497744489348
1.0,0.24969,318.0,0.0,106.0,212.0,14.0,88.0,72.0,273.0,799.0,27.0,5.0,41.0,7.0,1.0,0.0,0.0,605.196,14.9041666667,7.945,,,0.33835208471211115,1.0522832561217736
2.0,0.299486,370.0,0.0,204.0,442.0,37.0,30.0,113.0,231.0,923.0,38.0,39.0,46.0,48.0,3.0,0.0,0.0,51.574,14.4184210526,7.99245033113,10.719758480609627,110.705733333,0.39393465687040796,0.9590433015476004
2.0,0.445057,330.0,0.0,20.0,81.0,7.0,19.0,81.0,269.0,767.0,28.0,0.0,13.0,2.0,0.0,0.0,0.0,540.473,15.56,7.9312,,,0.34491415063256053,1.0723979770615093
2.0,0.641086,628.0,0.0,475.0,509.0,85.0,43.0,72.0,251.0,1133.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,2.273,20.5,7.65,,,0.3405877816810899,1.210666395338874
1.0,0.207699,320.0,0.0,73.0,117.0,12.0,37.0,78.0,270.0,774.0,28.0,0.0,27.0,5.0,0.0,0.0,0.0,1100.883,13.45,8.36,,,0.32996075370650624,1.0332424883694122
2.0,0.409237,518.0,0.0,420.0,714.0,70.0,123.0,80.0,242.0,1071.0,37.0,62.0,25.0,6.0,0.0,0.0,0.0,111.213,19.0,8.4,,,0.38196054893187464,1.1448585381824135
2.0,0.308269,385.0,0.0,195.0,411.0,43.0,27.0,115.0,230.0,938.0,37.0,24.0,50.0,20.0,2.0,0.0,0.0,23.373,15.5,8.1,10.348843010472216,108.993,0.4136950838811198,1.0363527152441139
2.0,0.402089,466.0,0.0,4.0,4.0,1.0,3.0,87.0,156.0,783.0,37.0,0.0,49.0,30.0,2.0,0.0,0.0,87.065,11.4916666667,6.275,7.94583333333,73.9833333333,0.7090875682778666,0.9254052127819508
1.0,0.159474,288.0,0.0,94.0,150.0,20.0,86.0,147.0,216.0,1161.0,31.0,71.0,5.0,0.0,0.0,0.0,0.0,737.326,9.76,6.98666666667,9.436562559675648,84.636,0.5361217204104448,0.7480768191773648
1.0,0.249159,519.0,0.0,332.0,708.0,50.0,95.0,80.0,242.0,1071.0,36.0,45.0,35.0,7.0,0.0,0.0,0.0,10.659,18.5,8.0,,,0.35959846789968725,1.0852377215278837
1.0,0.159474,288.0,0.0,94.0,150.0,20.0,86.0,147.0,216.0,1161.0,31.0,71.0,5.0,0.0,0.0,0.0,0.0,737.326,21.2,6.98,7.565762679440245,86.7453333333,0.5361217204104448,0.7480768191773648
3.0,0.680598,321.0,0.0,52.0,85.0,10.0,25.0,81.0,269.0,766.0,29.0,0.0,27.0,3.0,0.0,0.0,0.0,363.119,10.0556581986,8.24363636364,,,0.3824007189022915,1.1950368091798294
2.0,0.503912,525.0,0.0,108.0,745.0,117.0,57.0,81.0,240.0,1076.0,38.0,33.0,17.0,1.0,0.0,0.0,0.0,5.409,18.5,7.5,,,0.35224494135157164,1.0461036890038626
2.0,0.290334,396.0,0.0,197.0,436.0,36.0,64.0,115.0,226.0,997.0,34.0,7.0,22.0,32.0,1.0,0.0,0.0,318.389,18.0,8.1,9.114457465514528,101.46,0.4192215017532862,1.0127921327404157
2.0,0.315736,376.0,0.0,478.0,611.0,129.0,191.0,104.0,228.0,961.0,37.0,100.0,1.0,0.0,0.0,0.0,0.0,15.247,16.5,6.1,8.672206824887962,95.573,0.36153427898236207,0.9119439860346653
2.0,0.325792,294.0,0.0,122.0,113.0,23.0,26.0,149.0,215.0,1151.0,34.0,89.0,6.0,11.0,0.0,0.0,0.0,650.471,13.95,7.045,9.545095328443768,93.78,0.696804463606391,0.9599289880801419
1.0,0.135059,299.0,0.0,99.0,193.0,16.0,39.0,144.0,219.0,1157.0,31.0,82.0,15.0,5.0,1.0,0.0,0.0,127.768,12.95,7.0,9.27118624277546,89.952,0.3269792892839002,0.4729793440339208
8.0,7.78617,301.0,85.0,137.0,107.0,12.0,4.0,87.0,263.0,845.0,35.0,13.0,19.0,1.0,9.0,0.0,0.0,208.939,14.5827922078,7.90844155844,10.067358951872967,100.216666667,2.27148962042908,0.45854251715452077
1.0,0.235814,400.0,0.0,264.0,522.0,44.0,70.0,112.0,225.0,1038.0,33.0,41.0,32.0,28.0,1.0,0.0,0.0,34.728,17.5,8.2,9.285140643130113,103.368,0.4803568365071196,1.1608623548922057
1.0,0.12895,291.0,0.0,226.0,203.0,24.0,63.0,144.0,218.0,1166.0,32.0,96.0,8.0,4.0,0.0,0.0,0.0,195.992,14.895,6.825,8.757184745836941,88.785,0.197935861774206,0.28026316711391996
5.0,2.01627,378.0,140.0,127.0,124.0,24.0,4.0,141.0,226.0,1095.0,29.0,100.0,21.0,5.0,1.0,0.0,0.0,6.784,15.3162637363,7.08571428571,8.906223050449885,90.2580645161,0.8789514187615929,1.4575851454279962
3.0,0.434161,567.0,0.0,187.0,667.0,28.0,76.0,81.0,244.0,1090.0,37.0,35.0,29.0,4.0,0.0,0.0,0.0,131.267,21.5,8.2,,,0.3522582519498514,1.073815004357834
2.0,0.411248,682.0,0.0,331.0,507.0,100.0,113.0,88.0,177.0,1008.0,54.0,85.0,3.0,14.0,0.0,0.0,0.0,318.167,11.4009009009,8.13926940639,11.0160550459,107.17063331343223,0.780082093901234,0.7962348290977272
2.0,0.548172,513.0,0.0,435.0,697.0,125.0,133.0,83.0,239.0,1086.0,39.0,100.0,6.0,6.0,0.0,0.0,0.0,1.787,20.2,7.0,8.05603499467083,96.745,0.3765413698705232,1.105297961057605
3.0,0.761025,658.0,0.0,298.0,425.0,61.0,24.0,85.0,254.0,1138.0,45.0,75.0,17.0,2.0,1.0,0.0,0.0,19.855,20.5,7.8,,,0.44645192793986854,1.228614778256396
1.0,0.156593,278.0,0.0,91.0,167.0,18.0,64.0,146.0,216.0,1163.0,31.0,77.0,9.0,1.0,0.0,0.0,0.0,119.633,16.4642857143,6.79142857143,8.135659598042299,84.9234285714,0.4647890597106054,0.6507046835948477
1.0,0.319183,646.0,0.0,242.0,525.0,36.0,52.0,73.0,253.0,1142.0,56.0,100.0,1.0,0.0,0.0,0.0,0.0,54.77,21.0,7.48,,,0.44689882694660976,1.4742730610104307
1.0,0.151326,273.0,0.0,170.0,146.0,23.0,33.0,149.0,215.0,1163.0,37.0,94.0,5.0,7.0,0.0,0.0,0.0,75.107,14.4,6.765,9.410452271751165,93.7435,0.5179264245313888,0.6974243911559856
2.0,0.34277,447.0,0.0,442.0,498.0,90.0,164.0,101.0,233.0,1008.0,41.0,100.0,9.0,4.0,0.0,0.0,0.0,15.648,23.7,7.8,,,0.42887244658807655,1.1578241842004968
2.0,0.314082,283.0,0.0,20.0,80.0,2.0,18.0,88.0,262.0,826.0,35.0,0.0,45.0,2.0,14.0,0.0,0.0,194.336,16.2789473684,7.86526315789,,,0.36317354428852,1.1893659275188992
1.0,0.186919,290.0,0.0,126.0,267.0,17.0,135.0,69.0,272.0,808.0,30.0,11.0,39.0,5.0,1.0,0.0,0.0,54.731,11.575,8.22,,,0.2612349538714068,0.8143761719877864
4.0,1.89188,1798.0,0.0,303.0,635.0,62.0,94.0,225.0,18.0,2745.0,433.0,25.0,4.0,9.0,2.0,0.0,0.0,249.457,23.9725,7.1605,,,0.8172882655618469,1.5896424182985596
2.0,0.450333,409.0,0.0,94.0,249.0,26.0,31.0,41.0,310.0,919.0,47.0,100.0,2.0,0.0,0.0,0.0,0.0,18.602,16.6142857143,7.57833333333,,,0.5811942157337577,0.8406559191863282
7.0,4.36534,434.0,45.0,10.0,126.0,4.0,4.0,103.0,184.0,672.0,39.0,17.0,30.0,12.0,22.0,0.0,0.0,259.836,13.1007326007,7.94068627451,10.36900369,100.13305984481141,1.609883780141178,1.0278612874255855
3.0,0.71635,306.0,0.0,98.0,113.0,30.0,60.0,80.0,270.0,774.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,1674.262,15.8,8.42945945946,,,0.3779180339494433,1.2020913785433844
3.0,0.6234,269.0,0.0,52.0,238.0,7.0,41.0,62.0,277.0,851.0,28.0,17.0,27.0,19.0,0.0,0.0,0.0,165.294,9.03088235295,8.00147058823,,,0.45629575805090716,1.1220955663541035
1.0,0.206309,572.0,0.0,327.0,786.0,51.0,148.0,77.0,240.0,1140.0,40.0,40.0,14.0,5.0,0.0,0.0,0.0,34.726,18.0,8.0,,,0.29654280513019055,0.8756250051483128
1.0,0.131101,255.0,0.0,97.0,152.0,20.0,54.0,149.0,214.0,1166.0,39.0,100.0,4.0,2.0,0.0,0.0,0.0,31.619,13.95,6.885,9.39977560091365,92.786,0.3849164089865151,0.5174987276374259
5.0,1.45841,427.0,0.0,452.0,414.0,90.0,59.0,107.0,233.0,957.0,41.0,24.0,7.0,5.0,0.0,0.0,0.0,11.448,9.58333333333,8.0,10.897381998824113,100.472666667,0.5079349735640977,1.4253952776820464
2.0,0.347543,414.0,0.0,420.0,470.0,99.0,50.0,105.0,232.0,958.0,41.0,93.0,6.0,5.0,0.0,0.0,0.0,9.77,23.4,7.9,7.4744538841661345,92.902,0.5187388057179548,1.4136054881551823
3.0,0.689135,248.0,0.0,39.0,231.0,8.0,24.0,65.0,275.0,829.0,29.0,59.0,20.0,5.0,0.0,0.0,0.0,83.434,15.7941176471,8.08205882353,,,0.4333184985520329,1.155473971262549
2.0,0.468516,594.0,0.0,215.0,606.0,61.0,60.0,85.0,243.0,1092.0,40.0,0.0,39.0,11.0,0.0,0.0,0.0,12.789,23.0,8.3,,,0.3488243883043593,1.0558286082775625
1.0,0.255915,648.0,0.0,286.0,482.0,42.0,129.0,77.0,254.0,1141.0,56.0,100.0,1.0,0.0,0.0,0.0,0.0,8.646,19.0,7.43,,,0.37410818237498,1.1714331433364047
3.0,0.689135,248.0,0.0,39.0,231.0,8.0,24.0,65.0,275.0,829.0,29.0,59.0,20.0,5.0,0.0,0.0,0.0,83.434,7.0,7.77,,,0.4333184985520329,1.155473971262549
2.0,0.349154,659.0,0.0,325.0,487.0,57.0,77.0,77.0,254.0,1141.0,55.0,100.0,1.0,0.0,0.0,0.0,0.0,3.096,20.5,7.99,,,0.3702925149168054,1.1614087285545656
2.0,0.548746,625.0,0.0,279.0,372.0,64.0,26.0,90.0,253.0,1100.0,46.0,97.0,20.0,4.0,0.0,0.0,0.0,16.6,11.7692307692,7.22307692308,9.732826987580628,93.9469230769,0.4056234600705348,1.1702980820329483
2.0,0.38454,401.0,0.0,550.0,697.0,121.0,122.0,101.0,226.0,1016.0,35.0,100.0,3.0,0.0,0.0,0.0,0.0,0.536,18.5,6.7,8.016340016311549,93.039,0.42364399007462655,1.1038020884252082
2.0,0.340083,600.0,0.0,275.0,492.0,56.0,22.0,90.0,247.0,1101.0,40.0,100.0,7.0,2.0,0.0,0.0,0.0,17.342,23.0,8.0,,,0.31879992833179904,0.9829664456897138
2.0,0.342542,246.0,0.0,152.0,129.0,27.0,22.0,85.0,261.0,868.0,31.0,0.0,23.0,2.0,6.0,0.0,0.0,1154.101,12.0792284866,8.3415,,,0.32040866728192063,1.0138692108717977
2.0,0.314376,652.0,0.0,262.0,422.0,67.0,62.0,83.0,255.0,1124.0,52.0,62.0,43.0,3.0,0.0,0.0,0.0,15.561,21.5,8.3,,,0.3697863151590411,1.0615559597136215
2.0,0.326802,242.0,0.0,50.0,103.0,7.0,33.0,86.0,261.0,852.0,32.0,0.0,29.0,2.0,5.0,0.0,0.0,1684.525,11.9426035503,8.38526315789,,,0.3185946384673872,1.015491256139827
2.0,0.453327,609.0,0.0,121.0,330.0,36.0,61.0,97.0,251.0,1074.0,43.0,75.0,20.0,5.0,1.0,0.0,0.0,126.702,23.0,7.5,,,0.3408091468777485,1.0470019142221534
2.0,0.42717,463.0,0.0,335.0,491.0,117.0,136.0,103.0,231.0,1007.0,42.0,100.0,2.0,1.0,0.0,0.0,0.0,27.209,19.3,8.0,7.761570017928257,89.301,0.3655636275803126,0.9879972501439958
2.0,0.410543,604.0,0.0,38.0,610.0,93.0,99.0,85.0,244.0,1119.0,41.0,0.0,10.0,2.0,0.0,0.0,0.0,4.952,17.0,6.8,,,0.32599206568463857,0.9873691887770325
3.0,0.674569,533.0,0.0,408.0,800.0,76.0,17.0,81.0,231.0,1211.0,39.0,96.0,10.0,2.0,0.0,0.0,0.0,5.632,16.7,7.2,8.777929458608726,99.39,0.42001757031149795,1.1506617908648902
2.0,0.411138,460.0,0.0,23.0,24.0,7.0,14.0,86.0,158.0,792.0,36.0,32.0,55.0,14.0,1.0,0.0,0.0,90.312,11.6666666667,7.95833333333,9.875,92.9166666667,0.7072092565305665,0.9336656051171666
2.0,0.342084,576.0,0.0,276.0,824.0,55.0,124.0,78.0,235.0,1207.0,40.0,84.0,15.0,8.0,0.0,0.0,0.0,16.869,19.0,6.5,,,0.36394067961542953,1.0509516951461602
3.0,0.886477,608.0,0.0,425.0,493.0,89.0,27.0,92.0,244.0,1095.0,45.0,100.0,10.0,4.0,0.0,0.0,0.0,35.935,16.4,7.34,9.321108986516856,101.058,0.42490534286916276,1.2818885907984303
2.0,0.338225,620.0,0.0,341.0,460.0,93.0,73.0,77.0,254.0,1132.0,58.0,100.0,0.0,0.0,0.0,0.0,0.0,4.478,19.0,7.38,,,0.3174024632861026,0.9932115358330676
2.0,0.360495,623.0,0.0,222.0,400.0,83.0,5.0,87.0,255.0,1099.0,47.0,100.0,25.0,7.0,0.0,0.0,0.0,6.023,19.5,7.6,,,0.3448965310406878,0.9719306430293134
1.0,0.208333,266.0,0.0,105.0,264.0,13.0,71.0,69.0,273.0,797.0,33.0,1.0,50.0,4.0,3.0,0.0,0.0,172.996,12.7916666667,8.17638888889,,,0.3102521539799225,0.989052248834084
2.0,0.321079,236.0,0.0,97.0,248.0,18.0,6.0,66.0,273.0,805.0,33.0,8.0,37.0,8.0,3.0,0.0,0.0,34.369,15.26,8.03628571429,,,0.3526778523862683,1.044704000533182
2.0,0.556499,628.0,0.0,334.0,462.0,68.0,63.0,77.0,255.0,1133.0,57.0,100.0,3.0,0.0,0.0,0.0,0.0,9.551,19.5,7.54,,,0.37577815105821466,1.1880466085269603
2.0,0.393638,598.0,0.0,378.0,483.0,74.0,48.0,76.0,254.0,1144.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,2.226,8.13461538462,6.63076923077,10.842029103435117,97.3428461538,0.3483532525208615,1.1226021341776835
2.0,0.250601,439.0,0.0,177.0,276.0,48.0,130.0,40.0,309.0,931.0,49.0,90.0,1.0,0.0,0.0,0.0,0.0,41.198,11.9761904762,7.95,,,0.5265118892736946,0.7732761622047533
1.0,0.256462,610.0,0.0,387.0,496.0,59.0,106.0,75.0,254.0,1146.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,2.583,18.5,7.49,,,0.4147398065573519,1.3127015027585198
3.0,0.699886,284.0,0.0,151.0,124.0,27.0,34.0,81.0,269.0,785.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.786,12.8033333333,,,,0.37482560725423136,1.2140649571003348
3.0,0.556783,226.0,0.0,63.0,234.0,10.0,11.0,65.0,273.0,821.0,32.0,19.0,31.0,9.0,2.0,0.0,0.0,110.766,16.2342857143,7.99028571429,,,0.4178513825842603,1.1471375600671754
3.0,0.468631,445.0,0.0,560.0,759.0,129.0,81.0,96.0,227.0,1013.0,37.0,100.0,30.0,1.0,0.0,0.0,0.0,2.977,16.5,7.6,8.15553085253803,91.501,0.4348779217932206,1.1295316910092346
2.0,0.502829,407.0,0.0,67.0,255.0,20.0,64.0,43.0,307.0,937.0,45.0,99.0,1.0,0.0,0.0,0.0,0.0,24.76,14.5769230769,8.0356,,,0.640053716860163,0.9196846300467858
2.0,0.577024,228.0,0.0,91.0,125.0,12.0,86.0,84.0,261.0,851.0,31.0,0.0,49.0,4.0,9.0,0.0,0.0,157.192,15.1944444444,8.01111111111,,,0.362971588086036,1.1678051407700156
4.0,0.990786,271.0,298.0,96.0,175.0,16.0,12.0,147.0,221.0,1132.0,36.0,11.0,17.0,2.0,1.0,0.0,0.0,316.19,15.645,7.425,9.097363974834257,93.417,0.8210993020396147,1.1102708132479693
3.0,0.451271,328.0,0.0,131.0,371.0,28.0,24.0,41.0,302.0,994.0,40.0,73.0,1.0,1.0,0.0,0.0,0.0,32.861,15.4857142857,7.28666666667,,,1.0216922855911508,0.3240913661830197
2.0,0.397493,625.0,0.0,269.0,414.0,56.0,90.0,84.0,255.0,1112.0,52.0,46.0,52.0,10.0,0.0,0.0,0.0,15.383,23.0,8.7,,,0.3879925007419633,1.078199309431258
3.0,0.669944,604.0,0.0,474.0,590.0,115.0,216.0,89.0,239.0,1141.0,45.0,100.0,14.0,5.0,0.0,0.0,0.0,38.272,19.0,7.6,,,0.39331049396662626,1.1435053048502146
3.0,0.656856,588.0,2004.0,303.0,783.0,42.0,59.0,80.0,235.0,1218.0,41.0,95.0,11.0,15.0,0.0,0.0,0.0,28.744,21.5,7.9,,,0.4057298048742037,1.1614391871072223
2.0,0.459106,580.0,0.0,159.0,758.0,41.0,12.0,82.0,234.0,1223.0,42.0,33.0,34.0,11.0,0.0,0.0,0.0,164.671,21.5,7.5,,,0.3759226786824238,1.055482851134222
5.0,3.31355,588.0,338.0,227.0,383.0,76.0,0.0,83.0,254.0,1105.0,56.0,100.0,0.0,1.0,0.0,0.0,0.0,147.947,14.5,7.64,,,0.46194677470032613,1.9612335634702383
1.0,0.167884,272.0,0.0,85.0,188.0,12.0,30.0,146.0,222.0,1135.0,36.0,0.0,14.0,1.0,1.0,0.0,0.0,695.162,16.155,7.18,8.702117764432426,90.4735,0.5956540788725663,0.8455029022294481
1.0,0.177657,226.0,0.0,122.0,249.0,15.0,18.0,66.0,272.0,804.0,34.0,0.0,44.0,7.0,4.0,0.0,0.0,25.384,14.3827586207,7.71137931034,,,0.32290975090018054,0.9896070383190879
2.0,0.390288,602.0,0.0,359.0,811.0,46.0,74.0,79.0,236.0,1250.0,42.0,100.0,3.0,9.0,0.0,0.0,0.0,5.983,20.0,7.1,,,0.39076688000200394,1.1113476865014256
1.0,0.292514,547.0,0.0,312.0,1014.0,43.0,39.0,75.0,229.0,1321.0,36.0,65.0,8.0,6.0,0.0,0.0,0.0,3.497,19.0,4.7,,,0.48078827490592196,1.3071895424836601
2.0,0.467865,234.0,0.0,122.0,251.0,16.0,14.0,67.0,272.0,793.0,35.0,19.0,43.0,6.0,4.0,0.0,0.0,804.43,26.5666666667,8.06,,,0.38352216910079245,1.1366821664811055
2.0,0.309943,587.0,0.0,143.0,761.0,31.0,10.0,83.0,232.0,1242.0,41.0,92.0,35.0,4.0,0.0,0.0,0.0,23.695,20.5,7.4,,,0.3533020666176092,0.9805573040880197
2.0,0.347385,586.0,0.0,140.0,336.0,39.0,7.0,97.0,250.0,1048.0,43.0,48.0,32.0,3.0,1.0,0.0,0.0,90.422,17.0,6.6,,,0.323475243674713,1.0020468248575982
2.0,0.291124,447.0,0.0,19.0,205.0,9.0,39.0,45.0,308.0,918.0,47.0,0.0,10.0,0.0,0.0,0.0,0.0,2133.599,13.3571428571,7.69407407407,,,0.5278048780487806,0.7648780487804879
2.0,0.49173,605.0,0.0,364.0,790.0,63.0,12.0,82.0,233.0,1272.0,42.0,92.0,33.0,4.0,0.0,0.0,0.0,17.273,20.5,7.7,,,0.3965321962371133,1.0895370625580496
1.0,0.191781,226.0,0.0,241.0,303.0,16.0,78.0,58.0,271.0,901.0,31.0,19.0,32.0,10.0,0.0,0.0,0.0,21.201,13.4828571429,8.14485714286,,,0.3389341602365328,0.8713732842960505
1.0,0.172519,248.0,0.0,215.0,298.0,19.0,61.0,66.0,272.0,805.0,35.0,13.0,31.0,5.0,3.0,0.0,0.0,1161.507,11.3430594901,7.86942857143,,,0.26858541710026856,0.8652216573008652
