RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2,0.281554,580,0,263,194,42,16,166,210,1432,84,99,2,3,0,0,0,218.16,20.35,7.95,,84.322,0.5344132935306766,1.036817457500922
2,0.423298,410,0,101,248,16,34,109,267,1070,57,58,47,2,0,0,0,10.568,20.99,8.24,,128.854,0.40521707795096956,1.0251771445801297
3,0.788665,373,0,119,165,37,15,122,258,1143,55,100,18,1,0,0,0,12.481,21.34,7.565,,65.331,0.5103218572747659,1.1836746471441764
2,0.395518,294,0,102,123,15,17,102,185,673,36,25,12,5,1,0,0,1092.159,12.8405405405,8.07142857143,10.4513513514,,0.7449420393448737,1.1101097056904
2,0.481157,674,0,56,245,13,29,149,223,1430,77,0,53,10,2,0,0,35.022,20.0,7.25,,85.6555,0.5573930424023223,1.0591657545329083
1,0.390914,597,0,245,236,42,18,163,212,1438,81,34,2,1,0,0,0,548.565,25.4,8.15,,111.051,0.8925430404491367,1.7248820399740328
5,2.77548,374,129,211,173,41,4,122,256,1149,55,100,37,12,0,0,0,21.646,15.761,7.70633333333,,84.6732,0.6783654510291477,1.7063346111341346
3,0.964497,375,0,189,175,39,4,122,257,1154,51,100,12,5,0,0,0,7.039,14.54,7.715,,71.117,0.5854133314895676,1.294163949771568
3,0.622754,395,0,308,368,66,70,93,182,798,42,45,5,8,0,0,0,979.171,10.077,7.96666666667,11.0626262626,,0.7325884579419866,1.0528465792858261
2,0.397964,580,0,172,165,41,16,167,209,1433,85,89,2,1,0,0,0,428.059,17.6667105263,7.78815789474,,88.4878657718,0.5652507711026207,1.0954820345436016
1,0.235555,562,0,109,166,21,19,167,206,1455,92,24,20,6,1,0,0,203.013,20.85,8.2,,91.2495,0.5458623180142167,1.0841220967803247
3,0.572715,384,0,7,38,1,11,89,162,764,34,0,39,16,2,0,0,93.692,13.1835443038,7.46753246753,8.66153846154,84.6153846154,0.676916221033868,0.9945409982174689
2,0.289496,398,0,189,216,33,24,113,267,1103,61,76,15,6,0,0,0,24.096,5.1,8.1,,,0.5263356474494415,1.2639601569574404
1,0.189987,390,0,181,212,31,22,116,265,1114,61,100,11,6,0,0,0,17.135,2.61,7.81,,101.007,0.3185908481715489,0.7505265173272065
4,0.866544,395,0,435,431,89,53,90,181,824,42,79,1,10,0,0,0,950.458,10.652173913,8.26124031008,11.2607407407,,0.7788432911828767,1.1199642739622995
2,0.325901,572,0,156,164,32,16,167,208,1448,88,57,10,4,0,0,0,701.138,17.6,8.03333333333,,91.2083333333,0.5346391776965568,1.0509444897862623
2,0.332944,295,0,52,195,9,22,98,276,978,56,68,24,4,2,0,0,507.415,10.1666666667,7.61666666667,,,0.5340548647635263,0.7924685090039422
4,2.41557,394,118,172,191,27,4,115,266,1103,62,95,16,6,0,0,0,19.29,15.24,8.36,,169.7685,0.5878575598365441,1.6713958027443143
2,0.346837,603,0,158,179,24,16,165,213,1440,82,25,1,0,1,0,0,803.342,19.3,7.7,,69.0365,0.6138490074912124,1.1890976043833668
3,0.565228,681,0,63,214,10,18,152,223,1427,78,0,48,11,2,0,0,148.475,21.75,7.3,,81.8125,0.6033567862898471,1.159696794695419
3,0.44832,386,0,160,187,27,9,120,265,1121,63,85,23,10,0,0,0,12.031,16.87,7.34,,77.1125,0.49203184955578855,1.1257965269695678
1,0.227593,597,0,192,204,34,29,165,212,1449,81,64,2,2,1,0,0,97.308,20.2,7.8,,83.8235,0.5657840014017932,1.0977898534661659
2,0.501251,685,0,21,185,7,14,154,223,1418,79,0,45,11,3,0,0,35.1,22.0,8.3,,98.5105,0.596919335833423,1.1563123093973517
4,1.06723,411,0,152,217,26,21,112,268,1079,60,100,26,0,0,0,0,41.18,13.6880645161,8.07580645161,,91.4227741935,0.5039300741986,1.263177381184676
1,0.194262,659,0,234,235,56,37,149,224,1422,74,93,31,10,1,0,0,16.822,17.0103448276,8.01379310345,,83.0432758621,0.4513352530973676,0.8475779400889534
5,1.5785,399,236,78,167,11,1,117,268,1087,62,37,50,6,0,0,0,5.364,13.28,7.95,,115.1555,0.5953879001762967,1.4367397399386272
2,0.280183,594,0,198,174,38,50,165,210,1470,85,36,4,3,0,0,0,70.392,16.4333333333,7.9,,88.4456666667,0.5249343832020997,1.0219737025625422
2,0.424838,389,703,79,166,15,9,121,265,1116,62,8,61,7,1,0,0,8.624,15.965,7.435,,82.2095,0.4930173194223891,1.0940769653166322
1,0.228485,399,0,76,172,12,19,118,269,1087,62,21,49,7,1,0,0,9.312,7.0,8.3,,124.746,0.5207678004725357,1.1428930923122091
5,2.87439,392,124,63,143,11,4,126,263,1128,55,76,55,4,1,0,0,9.058,15.96,8.17,,126.954,0.6973835092123409,1.7305525854988921
5,2.79862,394,139,10,145,2,5,122,267,1101,61,26,76,6,5,0,0,19.489,15.1481818182,7.95909090909,,101.824393939,0.6424749751693187,1.7221906587589972
5,1.64729,544,21,40,76,12,8,174,202,1427,80,84,10,3,0,0,0,160.669,18.5097345133,7.80294642857,,101.936169231,0.7618870839107708,1.4912751234444581
4,1.08374,378,0,280,336,44,24,94,182,774,43,31,10,11,0,0,0,1164.47,10.3407407407,8.03264604811,11.5282229965,,0.8274914839907427,1.2050520621133145
3,0.709574,299,0,47,191,9,22,99,279,948,63,33,31,2,1,0,0,132.222,16.4,7.995,,,0.5413465119534698,1.00332018817041
3,0.5443,395,0,53,146,8,7,125,266,1113,58,7,80,5,2,0,0,26.442,22.5,8.1,,163.821,0.5295598136860525,1.1135307910244356
3,0.598911,383,0,318,443,53,66,89,180,816,44,44,25,13,0,0,0,576.54,11.1066666667,8.28723404255,11.068707483,,0.7232206599000527,1.0866785799274856
4,0.873956,395,0,670,456,125,36,89,181,828,43,89,0,12,0,0,0,409.469,10.417,8.09166666667,10.6783505155,,0.774802060871426,1.1109282151734126
3,0.765744,220,0,17,216,4,18,54,286,771,63,69,28,12,0,0,0,10.431,8.62977099237,8.00839694656,,91.3282442748,0.9057333802321492,0.7256419275413295
4,1.13401,247,229,49,237,8,19,51,285,788,63,92,13,3,0,0,0,7.574,8.87820512821,7.97243589744,,100.384615385,1.0379293157960818,0.7764685292069808
2,0.571729,640,0,79,220,43,13,149,223,1417,74,100,29,0,0,0,0,3.658,22.4,7.8,,99.984,0.5920424650199055,1.1009708285800759
3,0.782225,397,0,10,140,2,3,123,268,1093,61,0,76,6,7,0,0,2.237,22.1,7.84,,75.89,0.5376389759055336,1.144938463008782
3,0.570303,639,0,142,232,39,34,149,224,1422,74,100,29,0,0,0,0,6.275,20.75,8.15,,98.6475,0.6025686946732846,1.117740367394975
3,0.682963,396,0,6,136,2,3,125,266,1108,58,20,73,5,2,0,0,26.957,18.11,7.59,,63.918,0.5506592465352699,1.1536229306398693
5,2.54607,655,3,12,26,10,12,188,175,1600,97,94,20,2,1,0,0,7.963,19.7727272727,7.03537414966,,86.359223301,0.9674652968608012,1.4416317957480151
5,2.90565,396,127,36,136,6,5,126,266,1112,57,1,60,4,6,0,0,1.772,12.58,7.86666666667,,121.359333333,0.6575487068866605,1.7304235414706537
3,0.44851,370,0,200,219,39,21,140,232,1359,61,89,17,1,0,0,0,12.656,21.55,8.15,,96.725,0.6058494766975145,1.0087393787013617
1,0.212988,687,0,53,218,10,28,155,222,1441,78,0,47,13,1,0,0,36.276,23.5,7.45,,49.248,0.5550866391936846,1.0823692964599574
1,0.141099,397,0,65,156,12,18,124,267,1105,59,0,74,4,10,0,0,6.673,4.8,8.1,,,0.1912733536747391,0.38025600850307417
3,0.619827,682,0,88,208,21,25,155,221,1434,78,43,36,10,1,0,0,29.884,22.75,7.85,,61.1745,0.6164919507957147,1.2001887161547933
5,2.81001,630,311,264,123,55,9,164,213,1468,80,100,1,0,0,0,0,2.23,20.175,7.42916666667,,85.1644583333,0.90137022959813,1.6980184564951057
4,0.655867,685,0,191,236,49,25,153,220,1485,79,100,1,2,0,0,0,0.955,14.0717821782,7.1655,,93.2790697674,0.6056311852436929,1.1722343539469406
1,0.164923,396,0,72,150,11,20,126,264,1124,56,5,37,4,0,0,0,6.351,6.5,7.7,,,0.3388789250998306,0.638122888199681
4,0.983899,554,0,350,742,68,12,79,179,1046,44,85,14,22,0,0,0,256.884,9.91523809524,7.91419354839,10.8576923077,,0.88733919809027,1.016035984262411
6,2.98472,386,317,62,123,9,13,137,251,1170,48,0,60,2,0,0,0,4.184,17.2300884956,7.32592592593,,71.2,1.0553734223998685,1.6643476058805815
2,0.392635,418,0,278,248,50,20,141,228,1405,64,100,6,1,0,0,0,2.091,20.5,7.8,,92.17,0.5758598938814886,1.0021891581017401
3,1.01172,688,0,52,33,11,8,194,172,1586,88,68,5,2,1,0,0,3.876,18.9032258065,5.48543046358,,89.0405405405,0.8808535508448908,0.9579410346872347
2,0.514094,549,0,198,228,38,24,147,223,1418,75,100,18,3,0,0,0,2.265,21.75,7.95,,94.4705,0.5837379060622485,1.071531533609327
6,4.82175,595,208,113,40,22,13,182,187,1506,101,100,15,6,0,0,0,2.065,20.2689112903,7.35580645161,,99.1761119403,1.0253254028216952,2.0312297578665137
2,0.175941,218,0,43,214,6,19,66,284,773,59,26,59,2,0,0,0,15.271,9.03333333333,7.52666666667,,67.8751666667,0.49854805327909557,0.5760116950236563
2,0.514223,674,0,23,183,5,4,155,221,1418,79,0,32,11,1,0,0,19.208,21.0,7.7,,49.1835,0.5621199954112653,1.0943736574984277
2,0.426712,526,0,228,243,40,34,146,223,1426,75,95,12,1,0,0,0,8.071,20.1,7.7,,87.4045,0.6157677597684713,1.1302759323750162
3,0.611136,437,0,99,228,32,35,142,227,1418,68,100,7,3,0,0,0,9.917,21.75,7.75,,82.8495,0.6146865285350178,1.1018318239225877
1,0.159095,395,0,110,144,14,25,127,264,1121,54,25,52,2,2,0,0,12.396,5.9,8.1,,,0.24803827751196175,0.4585645933014354
1,0.233462,343,0,29,211,7,20,97,287,960,69,4,37,1,2,0,0,381.792,23.3,7.9,,86.733,0.4929793600859357,1.2506713726693777
6,3.71075,393,122,40,125,8,2,128,264,1112,54,32,62,1,5,0,0,3.572,18.3123156682,8.0150812065,,104.122259819,0.7341341134768992,1.8565798311847017
2,0.493585,322,0,1,192,1,0,98,288,947,67,0,8,0,1,0,0,151.335,21.89,7.6,,74.384,0.388140649639534,1.0178683942116569
3,0.441561,505,0,204,243,35,23,145,223,1431,74,100,11,1,0,0,0,2.394,21.7,7.45,,97.6115,0.5792072732836635,1.0658697116796518
2,0.458223,353,0,195,184,44,14,142,230,1376,63,100,14,3,0,0,0,3.434,19.1,7.45,,89.6775,0.602423230522777,1.0183284071508616
1,0.153285,216,0,69,236,9,28,65,286,776,60,5,66,2,0,0,0,31.913,5.5,7.65,,100.535,0.5251996967466186,0.595519321415622
1,0.149233,213,0,50,224,8,20,66,282,765,58,71,52,1,0,0,0,12.834,6.05,8.61,,106.646,0.5870007478228705,0.6633912561011893
3,0.590356,420,0,400,498,58,44,86,181,866,44,18,55,13,0,0,0,181.123,9.87818181818,8.23144654088,11.6206060606,,0.7089461439622556,0.9682524183061241
5,1.6982,217,72,59,209,9,7,59,301,795,64,93,14,2,0,0,0,11.461,10.114,7.9018,,95.500258427,1.3059031738576126,0.6766814287950972
3,0.350558,373,0,208,228,42,26,140,229,1410,64,100,4,1,0,0,0,3.897,19.75,7.9,,84.6625,0.6228560768442973,1.0671550020749179
2,0.430126,415,0,174,241,34,22,142,226,1434,69,77,10,3,0,0,0,3.372,20.6,7.95,,94.6965,0.5958665331155608,1.072920708542759
5,1.75941,396,0,27,196,3,11,97,287,967,69,19,71,1,3,0,0,203.731,14.3693333333,7.896,,99.2100666667,0.9614736716938505,1.1477387581997267
3,0.470232,294,0,15,187,3,7,100,288,937,65,14,1,0,0,0,0,1839.498,22.0,7.57,,70.431,0.39358137894551226,1.049197672368189
1,0.179717,323,0,23,208,4,21,97,289,951,69,0,5,1,1,0,0,1071.396,22.3,7.9,,87.308,0.2638295051539558,0.7013357197308674
4,0.644592,662,0,156,169,23,0,155,221,1391,80,2,34,10,1,0,0,47.238,21.5,7.75,,51.919,0.6049200719140102,1.1730117052189528
4,0.841472,217,0,74,209,12,25,69,283,767,57,12,40,2,0,0,0,471.529,12.0542168675,8.25679012346,,106.558823529,0.8790442427915549,0.711587476857425
1,0.22755,344,0,188,219,31,31,139,236,1357,64,93,25,8,0,0,0,9.734,20.5,8.1,,100.457,0.6565099086148475,1.1153609200123216
4,1.14053,376,0,9,202,3,4,100,285,957,63,30,93,2,1,0,0,3.589,14.9072972973,7.84662162162,,89.3005945946,0.47745614125807107,1.3671792856428766
1,0.187359,223,0,61,230,10,38,71,286,788,63,10,56,3,0,0,0,13.948,17.305,7.8,,105.6435,0.713024300863091,0.9147714867662136
4,1.94585,338,53,242,166,38,9,141,233,1376,64,100,19,3,0,0,0,2.188,16.7518518519,8.03703703704,,84.8129583333,0.9214126979381546,1.5173647443371503
3,0.527927,663,0,245,185,49,20,154,221,1402,80,62,27,10,1,0,0,31.05,21.25,7.4,,42.803,0.5867312827453189,1.133145049860003
1,0.175652,216,0,98,247,11,29,65,286,767,59,35,53,2,0,0,0,10.567,10.7433333333,7.88833333333,,101.617833333,0.6352694744432806,0.6898995275280837
1,0.228558,310,0,37,211,7,22,98,290,942,66,30,4,1,1,0,0,870.418,22.1,7.86,,101.256,0.3917301414581067,1.0723118013651203
2,0.448896,407,0,218,233,34,23,142,225,1438,70,99,9,3,0,0,0,8.004,20.15,7.6,,96.1925,0.6228373702422144,1.1208063788175116
5,2.48548,300,0,644,303,135,8,93,183,743,37,77,3,11,0,0,0,1233.975,14.5539726027,7.84633093525,8.5726519337,,0.9128516364619963,1.5886247858624112
2,0.314282,338,0,174,177,39,29,140,237,1365,63,100,17,2,0,0,0,7.576,21.75,8.05,,95.286,0.5953134895503484,1.01149009318737
1,0.177147,229,0,76,254,13,33,71,290,803,66,28,57,2,0,0,0,16.667,18.35,7.61,,95.9365,0.5788378490278339,0.761064579277337
3,0.999017,271,0,13,194,1,10,98,285,920,67,27,0,0,0,0,0,2171.289,13.1534246575,7.85575342466,,98.4656769231,0.5480115087794778,1.2744628788082497
5,2.13828,392,0,11,193,2,4,97,290,953,66,28,87,2,3,0,0,16.587,14.5663636364,7.88515151515,,95.0556969697,0.5661706869428421,1.607457721552176
1,0.169464,642,0,90,159,11,66,155,220,1396,80,5,30,9,1,0,0,2.595,17.5,7.3,,75.9965,0.3101994262606712,0.5901565686240626
2,0.261009,221,0,100,252,14,65,66,289,767,60,21,47,3,0,0,0,21.476,16.4,7.64,,94.843,0.6141490492500294,0.6554860044880122
1,0.168824,244,0,57,196,5,22,82,279,859,68,2,27,1,0,0,0,1631.876,18.265,7.68,,85.484,0.31568001188442396,0.6592141424645325
4,1.07106,395,0,239,210,38,13,143,228,1426,67,100,7,2,0,0,0,6.463,15.3260869565,7.380625,,90.606557377,0.7405811912541761,1.3159522838405735
5,3.15578,561,244,35,40,11,12,174,204,1375,78,100,8,6,0,0,0,0.64,19.5412844037,7.21467889908,,102.0,0.9547766374650629,1.74036237531416
2,0.35612,243,0,66,197,8,21,82,279,858,67,6,27,1,0,0,0,648.518,12.1066666667,7.88166666667,,111.101333333,0.5042604006966824,1.0236433987255302
3,0.658182,307,0,291,182,46,25,100,184,691,38,24,25,8,0,0,0,496.376,11.2769230769,7.97548387097,9.81644736842,,0.6940625696663446,1.0822349976693442
3,0.403798,458,0,234,231,43,20,146,224,1441,74,100,10,1,0,0,0,2.77,19.75,7.75,,101.0065,0.5611779524823003,1.0262201566549394
2,0.300132,274,0,8,197,3,5,95,284,912,68,0,0,0,0,0,0,543.958,26.2,8.0,,109.798,0.3869390103567319,0.9932393555811276
3,0.637229,241,0,74,208,8,14,82,281,848,64,40,21,1,2,0,0,683.285,19.015,7.57,,84.541,0.5768989648335509,1.09399994764232
1,0.193324,300,0,82,215,9,35,96,289,933,68,22,0,0,0,0,0,1063.853,24.1,7.81,,106.09,0.2952498953675809,0.7987286643101926
3,0.634046,288,0,36,203,6,19,97,288,925,67,11,0,0,0,0,0,1084.745,15.5933333333,7.79658536585,,97.3372786885,0.4567826465244428,1.1606515799021322
4,0.930465,235,0,126,203,11,16,82,289,810,62,12,0,0,0,0,0,3232.111,12.2082026144,8.23384868421,,99.889797619,0.9174324179933754,0.7458729565124479
2,0.418893,414,0,205,157,42,15,146,229,1408,67,100,8,2,0,0,0,2.496,21.5,7.9,,98.9505,0.5765908436510222,1.0131730492369708
2,0.493062,343,0,48,221,9,16,96,291,950,69,2,24,2,1,0,0,564.207,22.9,7.68,,86.097,0.41686569108515353,1.1517098993758859
2,0.688441,261,0,25,212,8,0,83,284,868,70,0,38,1,2,0,0,27.176,12.1208333333,7.76944444444,,69.1763142857,0.5329322475902731,1.0719598562812698
2,0.272231,230,0,43,216,6,38,66,295,755,59,3,42,2,0,0,0,401.22,11.025,7.87,,98.062,0.6983208246138629,0.7292301070148044
2,0.468447,529,0,586,740,100,36,80,180,1021,44,90,21,30,0,0,0,307.589,9.598,8.09,11.656,,0.7007903185971845,0.7953352679673994
2,0.388528,271,0,57,223,10,22,84,285,880,70,19,28,1,1,0,0,74.932,23.13,7.95,,82.173,0.4470451789762244,0.974923998805068
4,0.897942,232,0,32,212,11,12,78,288,795,66,60,24,5,0,0,0,71.444,14.1,8.45,,87.333,0.9469106296281785,0.6875367315754418
7,4.97218,379,116,78,122,13,5,133,261,1099,54,53,66,2,5,0,0,55.771,15.9205607477,7.83942307692,,98.3636363636,0.8639835560515446,1.9528800755429647
1,0.213685,265,0,61,225,6,9,82,284,861,70,6,52,1,1,0,0,101.904,19.71,7.71,,115.701,0.5392166353656412,1.0890820732250381
3,0.403305,449,0,212,192,49,16,147,226,1425,70,91,9,2,0,0,0,1.406,22.75,8.0,,105.0765,0.5958129217659005,1.060523589626534
1,0.142485,279,0,68,235,9,55,85,288,892,70,9,16,1,2,0,0,318.788,25.6,8.1,,97.166,0.23611411719362166,0.5474606736891326
2,0.27986,318,0,107,216,12,71,96,291,935,69,58,3,0,0,0,0,404.331,24.34,7.92,,,0.3368965994190757,0.9296765397458949
1,0.164724,242,0,65,213,6,16,82,291,807,65,0,0,0,0,0,0,2620.604,13.6428440367,7.97458715596,,104.846149533,0.396375468967488,0.6830563314067642
3,0.480982,236,0,90,252,10,38,76,289,803,69,24,34,4,0,0,0,392.825,13.0,8.3,,,0.7335379939719154,0.7226438653485702
1,0.139373,238,0,94,245,12,76,77,291,800,68,11,28,3,0,0,0,146.972,15.5,7.665,,98.0325,0.37449608247725485,0.5911163654788043
2,0.362742,265,0,74,223,11,14,83,290,833,66,0,14,0,2,0,0,412.513,26.7,7.92,,82.943,0.48965694762952217,0.9108672251602938
3,0.652839,237,0,69,274,12,24,54,306,779,69,100,0,0,0,0,0,12.457,8.51542857143,7.70571428571,,95.4630645161,0.7459661553492336,0.7945192868777367
3,0.438741,300,0,31,217,6,8,92,287,915,70,21,0,0,0,0,0,1006.887,25.8,7.8,,115.436,0.4389428213107901,1.070648892191927
1,0.105442,244,0,136,280,16,33,74,292,828,72,42,53,2,0,0,0,11.23,17.1,7.81,,120.396,0.13972892588378547,0.2026837166665899
2,0.379573,239,0,66,250,12,25,74,293,834,72,5,60,3,0,0,0,141.166,4.4,8.73,,108.04,0.7293645011727945,0.9188645159116845
5,2.0231,235,332,3,176,2,2,68,296,746,60,8,1,0,0,0,0,100.462,13.5030434783,8.38869565217,,98.5893181818,1.4368678792724365,0.552578452928243
1,0.161516,256,0,115,232,8,24,83,294,823,65,0,1,0,0,0,0,2234.746,11.55,8.03,,110.4374,0.38282843714334497,0.6218715457821473
4,1.17414,407,0,472,463,67,19,88,181,836,46,30,55,12,0,0,0,179.109,10.4114035088,8.20313901345,11.1212389381,,0.8313972473173167,1.1882250939267578
1,0.151279,253,0,171,308,20,39,72,297,840,74,29,41,4,0,0,0,50.123,10.75,7.98666666667,,93.5015,0.44906268958325685,0.6001895562699298
2,0.260833,251,0,126,283,22,4,73,295,831,73,86,43,3,0,0,0,34.214,27.1,7.81,,160.778,0.5072844747052971,0.686517747352779
2,0.543649,666,0,86,526,36,19,32,295,837,61,100,0,0,0,0,0,0.01,8.45,7.03606060606,,92.979030303,0.5813795337588376,0.9270913960280229
4,1.63159,382,0,21,145,5,6,120,273,1041,52,0,82,2,0,0,0,10.409,14.2449494949,7.84248704663,,97.2653061224,0.6156955623619915,1.4336847353800126
1,0.257057,328,0,107,219,11,22,96,290,941,67,11,14,1,1,0,0,465.5,22.2,7.4,,74.186,0.42276677366319576,1.1869990183620496
1,0.133695,254,0,88,274,17,34,74,295,821,73,19,41,3,0,0,0,29.459,25.1,7.655,,82.091,0.33319840854567534,0.4640096356043478
2,0.276135,252,0,155,295,22,12,73,295,833,73,37,44,3,0,0,0,15.859,21.795,7.9225,,148.86,0.5133662156138106,0.6808932859751801
2,0.260833,251,0,126,283,22,4,73,295,831,73,86,43,3,0,0,0,34.214,21.2,7.705,,72.909,0.5072844747052971,0.686517747352779
1,0.154698,266,0,109,244,12,7,82,295,829,67,0,1,0,0,0,0,1052.454,16.81,7.415,,86.0445,0.3024432780877638,0.5574228300522653
2,0.260833,251,0,126,283,22,4,73,295,831,73,86,43,3,0,0,0,34.214,18.9,8.05,,97.12,0.5072844747052971,0.686517747352779
2,0.252535,245,0,60,234,11,5,79,293,802,69,21,14,1,0,0,0,760.198,19.8,7.9,,64.198,0.5931540573312266,0.739080453736608
2,0.305343,291,0,78,234,14,19,82,288,873,72,36,46,1,0,0,0,88.59,25.7,8.13,,108.488,0.45566119273984446,0.8815903197925669
1,0.110817,256,0,119,284,21,17,73,296,826,74,37,43,3,0,0,0,17.864,19.8,7.85,,88.781,0.14812746938461582,0.20794817817455682
2,0.378742,249,0,67,259,13,11,74,294,818,72,38,45,3,0,0,0,18.647,15.8170909091,8.18611111111,,90.0404,0.5711453198579021,0.7517968771514333
2,0.290563,250,0,85,211,12,10,68,298,750,62,12,38,2,0,0,0,287.575,9.7192,7.9052,,72.4015,0.731032171194443,0.7743739995261295
1,0.157148,262,0,107,255,14,38,80,297,820,70,0,2,0,0,0,0,580.196,19.335,7.49,,80.3405,0.39006527622989967,0.5970386881069893
1,0.127903,254,0,55,249,10,32,79,297,807,70,10,7,1,0,0,0,615.321,16.6,7.8,,116.384,0.19755104821267394,0.30824775626287915
2,0.290563,250,0,85,211,12,10,68,298,750,62,12,38,2,0,0,0,287.575,20.1607142857,8.03214285714,,65.32525,0.731032171194443,0.7743739995261295
2,0.477053,380,0,49,185,6,26,96,292,934,67,6,62,1,1,0,0,64.959,23.3,7.6,,93.442,0.40312096729949504,1.184793990873723
3,0.863008,574,0,2,-1,1,5,82,155,827,49,0,40,27,0,0,0,22.037,11.087890625,7.79740625,10.6817254902,96.5897244094,0.8422257684035246,1.0439880663290086
2,0.23271,268,0,49,210,10,15,69,301,751,63,0,52,2,0,0,0,35.385,16.7,7.7,,90.2025,0.5998681608437706,0.6610791976645635
2,0.207968,251,0,66,261,13,27,77,295,802,71,11,19,1,0,0,0,538.828,9.44,8.036,,102.914,0.6179819862714757,0.841169702019601
4,1.11343,365,0,317,300,56,21,96,182,749,43,11,28,13,0,0,0,422.4,10.4801886792,7.73619047619,10.8238095238,,0.8274426927717184,1.2079254418992558
6,4.577,598,89,16,22,11,11,181,190,1507,94,100,1,0,0,0,0,0.811,20.1868778281,7.36271493213,,101.282666667,1.1582294286475132,1.9480261561677075
3,0.519013,248,0,103,208,14,39,66,301,749,63,0,23,2,0,0,0,590.793,10.9841176471,8.03926470588,,96.3417213115,0.7399335066556264,0.7155207344972605
2,0.517209,340,0,108,216,14,19,95,292,933,70,4,3,0,1,0,0,1085.322,23.9,7.95,,96.021,0.43305412738278387,1.1816942585263008
1,0.187773,267,0,91,330,17,18,71,300,833,73,72,22,2,0,0,0,41.72,4.1,8.22,,95.627,0.7099425619746196,0.9011986400927822
4,1.06889,531,0,332,703,70,11,81,180,1007,45,42,17,28,0,0,0,367.465,10.2310344828,7.9275862069,10.6473684211,,0.897167123582218,1.021633851822531
6,3.69776,567,24,48,44,9,6,172,206,1400,83,62,9,13,0,0,0,18.918,19.143776824,7.3313304721,,99.6666666667,1.025772769222492,1.8544123063679745
5,2.04136,369,59,54,123,8,7,131,261,1093,53,0,81,3,7,0,0,144.592,15.2857142857,7.17487179487,,81.8983050847,0.7933936708975439,1.4574420859040216
2,0.273868,271,0,107,268,16,7,80,299,823,70,0,3,0,0,0,0,536.02,20.425,7.62,,80.4265,0.48027981519667984,0.738691237503589
5,2.05112,370,58,51,121,7,2,132,260,1097,52,0,81,3,6,0,0,82.684,15.1724137931,7.26896551724,,90.0,0.7935329665373861,1.4578785965545231
5,2.00531,279,341,19,200,8,5,70,304,752,63,9,58,2,0,0,0,181.129,11.4384057971,8.14671532847,,97.0210526316,1.3689255940178449,0.6543470196606727
2,0.277871,263,0,45,261,10,14,79,298,813,71,0,12,1,1,0,0,158.462,17.8,7.625,,67.418,0.5065123010130246,0.7183582375812949
2,0.369001,316,0,25,238,13,35,86,292,901,72,84,11,1,1,0,0,399.619,26.6,7.98,,96.8,0.4169230576031947,0.9744948575303588
2,0.359391,264,0,78,304,20,14,72,299,814,74,95,24,1,0,0,0,13.558,3.5,8.31,,107.121,0.6268803614767758,0.7622104662737247
1,0.170932,378,0,31,171,5,15,96,292,928,67,2,47,1,1,0,0,240.236,23.41,8.43,,192.903,0.24363079493247947,0.7341552972295698
2,0.359391,264,0,78,304,20,14,72,299,814,74,95,24,1,0,0,0,13.558,13.87,8.38,,,0.6268803614767758,0.7622104662737247
2,0.527784,346,0,58,230,11,6,92,292,927,72,0,3,0,2,0,0,1029.141,27.3,8.0,,112.285,0.41607099336949666,1.1092713983854638
3,0.40773,272,0,75,262,9,9,80,300,820,72,0,11,1,0,0,0,515.963,18.9,7.76,,72.706,0.6056613470101507,0.7729425277048676
2,0.287048,274,1695,75,269,11,9,79,301,821,72,5,15,1,0,0,0,410.719,20.0,7.41,,56.519,0.5450132250565186,0.7422683053354936
2,0.440151,267,0,32,219,11,13,67,304,756,64,49,49,2,0,0,0,65.704,12.7386363636,7.91518181818,,89.832754717,0.7067646950160712,0.692725459046071
6,4.15488,388,752,111,117,20,12,141,249,1265,47,51,38,5,0,0,0,30.278,17.0528455285,7.5796460177,,82.9615384615,1.059860045401938,1.8835853845032413
1,0.209049,318,0,110,256,12,19,83,296,892,74,64,33,2,1,0,0,180.344,19.5,7.75,,53.917,0.4438588545312307,0.8901881665088318
2,0.455626,316,0,247,201,42,18,100,184,697,39,15,49,10,0,0,0,258.06,10.6923076923,7.92307692308,10.4846153846,,0.6592653682674617,1.0201103850789826
2,0.246916,270,0,86,316,17,11,72,303,803,74,17,43,3,0,0,0,28.602,12.8,8.23,,,0.7726582910045944,0.9756976446049048
7,5.73127,580,331,159,144,25,61,154,226,1418,70,50,12,1,0,0,0,7.612,18.121875,7.3038961039,,90.2272727273,1.299527815934066,1.824317149196957
2,0.360213,339,0,59,241,10,29,89,293,919,73,14,10,1,2,0,0,1145.723,22.6,7.74,,86.268,0.4348718244097011,1.0612600483110919
1,0.215586,275,0,73,319,16,11,71,305,806,73,21,44,2,0,0,0,32.526,13.49,8.25,,99.43,0.7124404437332953,0.9001600085814659
